,Alemannic,German,Is translation acceptable?
0,iberdragig,übertragung,yes
1,iberdragige,übertragungen,yes
2,gege,richtete,yes
3,sitetal,seitental,yes
4,dõdeby,hierbei,idk
5,gschicht,kirchengeschichte,yes
6,siteschiff,seitenschiffe,yes
7,iberdritt,übertritt,yes
8,siteschiff,seitenschiff,yes
9,götterpaar,götterpaares,yes
10,quardier,quartiers,yes
11,turksproche,turksprachen,yes
12,gege,kämpften,no
13,iberdeckt,überdeckt,yes
14,turkmenischtan,turkmenistan,yes
15,tuniberg,tunibergs,yes
16,grosse,weiten,yes
17,sitzblätze,sitzplätze,yes
18,gege,teil,no
19,gee,genommen,no
20,gee,erwirkte,no
21,quardier,quartieren,yes
22,güss,güsse,yes
23,site,seitens,yes
24,schtandort,standort,yes
25,s'huus,haus,no
26,sitzbänk,sitzbänke,yes
27,iberchuu,verliehen,idk
28,turm,turmes,yes
29,gee,ergab,no
30,gegedäil,gegenteil,yes
31,turnier,finale,yes
32,gegechenig,gegenkönig,yes
33,turnier,turniere,yes
34,sitedaal,seitental,yes
35,göttergschlecht,göttergeschlechter,yes
36,gegebenèfalls,gegebenenfalls,yes
37,iberdurschnittli,überdurchschnittlich,yes
38,gege,geworfen,no
39,dõdrunter,darunter,yes
40,dõdèbi,dabei,yes
41,turm,kirchturm,yes
42,dõdèby,dabei,yes
43,sithär,inzwischen,no
44,ibergab,übergabe,idk
45,gege,gewann,no
46,iberchuu,worden,idk
47,dõfür,dafür,yes
48,dõgegè,hingegen,idk
49,dõhèr,daher,yes
50,dõmolls,damals,yes
51,dõmòlige,damalige,yes
52,gege,führten,yes
53,grösser,erhöht,yes
54,turkvelker,turkvölker,yes
55,gege,ging,yes
56,dõdruff,darauf,yes
57,s'ballett,ballett,yes
58,quardier,stadtteil,yes
59,skifahre,skilauf,yes
60,skifahrer,skifahrern,yes
61,skiabteilig,skiabteilung,yes
62,güèterzugdiènscht,güterzugdienst,yes
63,tschuktschukesee,tschuktschensee,yes
64,düte,deuten,yes
65,s'baryzentrum,baryzentrum,yes
66,güèterwagè,güterwagen,yes
67,gee,angenommen,no
68,gee,bemüht,no
69,güttinge,güttingen,yes
70,schtandpunkt,standpunkt,yes
71,düsseldorfer,düsseldorf,no
72,skeletträscht,skelettreste,yes
73,güèter,gütern,yes
74,dürne,thürnen,yes
75,i,daiichi,no
76,s'cassini,cassini,yes
77,tschääs,trommeln,idk
